"ID","ColumnDisplayName","ColumnInternalName","Required","ColumnTye","Description","Format","MaxLength","EnforceUniqueValues","Indexed","ValidationFormula","DefaultValue","DefaultFormula","CustomFormatter"
"fa564e0f-0c70-4ab9-b863-0177e6ddd247","UniqName","Title","True","Text","U-M UniqName or another unique identifier such as external email address.",,"128","True","True",,,,
"5b782174-50bc-4b55-9fac-e240e07be3a4","Full Name","Full_x0020_Name","True","Lookup","",,,"False","False",,,,
"8f3c2060-dff8-45e6-9a3d-820c2e643e2c","Teams Account","Teams_x0020_Account","True","User","Level-2 teams account.",,,"False","False",,,,
"9356a5e0-70f7-406f-be43-1c9fea6afb0e","Primary Team","Primary_x0020_Team","False","Lookup","The staff member's primary team, as shown in the organizational chart.",,,"False","False",,,,
"e0cc1d9c-2782-4534-bc8f-eaeb06c3b02a","Faculty Lead?","FacultyLead","False","Boolean","Is this person a Faculty Lead for a Core?",,,"False","False",,"0",,
"ea75428e-eede-4978-bfff-19c6904259e8","Notes","Notes","False","Note","",,,"False","False",,,,
"07cc0343-e3ca-487c-95e1-1492540fa641","Reports To","Reports_x0020_To","False","Lookup","",,,"False","False",,,,
"7d3100dc-6a7e-44fe-9d59-3fe8fb08f813","Active?","Active","False","Boolean","Consider this record active?",,,"False","False",,"1",,
"76d13cd2-1bae-45a5-8b74-545b87b65037","Color Tag","_ColorTag","False","Text","",,"255","False","False",,,,
"3a6b296c-3f50-445c-a13f-9c679ea9dda3","Compliance Asset Id","ComplianceAssetId","False","Text","",,"255","False","False",,,,
"82642ec8-ef9b-478f-acf9-31f7d45fbc31","UniqName","LinkTitle","False","Computed","",,,"False","False",,,,
"bc91a437-52e7-49e1-8c4e-4698904b2b6d","UniqName","LinkTitleNoMenu","False","Computed","",,,"False","False",,,,
"820602dc-e191-4b93-9953-46f429a390a6","Job Title","Full_x0020_Name_x003a_Job_x0020_","False","Lookup","",,,"False","False",,,,
"ec029116-1159-4e94-a0ae-8892206fa16c","Business Phone","Full_x0020_Name_x003a_Business_x","False","Lookup","",,,"False","False",,,,
"f8d1bfa7-3037-4275-ad52-462bcbcbf4db","Mobile Phone","Full_x0020_Name_x003a_Mobile_x00","False","Lookup","",,,"False","False",,,,
"6428c85f-598a-426c-8b54-f59893e5b7af","Home Phone","Full_x0020_Name_x003a_Home_x0020","False","Lookup","",,,"False","False",,,,
"6766f5cf-98d4-4cdd-9e70-1dbecf70c50d","City","Full_x0020_Name_x003a_City","False","Lookup","",,,"False","False",,,,
"1d22ea11-1e32-424e-89ab-9fedbadb6ce1","ID","ID","False","Counter","",,,"False","False",,,,
"c042a256-787d-4a6f-8a8a-cf6ab767f12d","Content Type","ContentType","False","Computed","",,,"False","False",,,,
"28cf69c5-fa48-462a-b5cd-27b6f9d2bd5f","Modified","Modified","False","DateTime","",,,"False","False",,,,
"8c06beca-0777-48f7-91c7-6da68bc07b69","Created","Created","False","DateTime","",,,"False","False",,,,
"1df5e554-ec7e-46a6-901d-d85a3881cb18","Created By","Author","False","User","",,,"False","False",,,,
"d31655d1-1d5b-4511-95a1-7a09e9b75bf2","Modified By","Editor","False","User","",,,"False","False",,,,
"dce8262a-3ae9-45aa-aab4-83bd75fb738a","Version","_UIVersionString","False","Text","",,"255","False","False",,,,
"67df98f4-9dec-48ff-a553-29bece9c5bf4","Attachments","Attachments","False","Attachments","",,,"False","False",,,,
"503f1caa-358e-4918-9094-4a2cdc4bc034","Edit","Edit","False","Computed","",,,"False","False",,,,
"081c6e4c-5c14-4f20-b23e-1a71ceb6a67c","Type","DocIcon","False","Computed","",,,"False","False",,,,
"b824e17e-a1b3-426e-aecf-f0184d900485","Item Child Count","ItemChildCount","False","Lookup","",,,"False","False",,,,
"960ff01f-2b6d-4f1b-9c3f-e19ad8927341","Folder Child Count","FolderChildCount","False","Lookup","",,,"False","False",,,,
"ccc1037f-f65e-434a-868e-8c98af31fe29","Label setting","_ComplianceFlags","False","Lookup","",,,"False","False",,,,
"d4b6480a-4bed-4094-9a52-30181ea38f1d","Retention label","_ComplianceTag","False","Lookup","",,,"False","False",,,,
"92be610e-ddbb-49f4-b3b1-5c2bc768df8f","Retention label Applied","_ComplianceTagWrittenTime","False","Lookup","",,,"False","False",,,,
"418d7676-2d6f-42cf-a16a-e43d2971252a","Label applied by","_ComplianceTagUserId","False","Lookup","",,,"False","False",,,,
"8382d247-72a9-44b1-9794-7b177edc89f3","Item is a Record","_IsRecord","False","Computed","",,,"False","False",,,,
"6bfaba20-36bf-44b5-a1b2-eb6346d49716","App Created By","AppAuthor","False","Lookup","",,,"False","False",,,,
"e08400f3-c779-4ed2-a18c-ab7f34caa318","App Modified By","AppEditor","False","Lookup","",,,"False","False",,,,
